,Olus tarihi,Enlem,Boylam,Der(km),Mag,FayHatti
6062,2011-11-26,38.7153,43.199,A,1.0,D
6063,2011-11-26,38.4757,43.3505,A,2.0,D
6064,2011-11-26,38.78,43.54,A,1.0,D
6065,2011-11-26,38.724,43.3342,A,1.0,D
6066,2011-11-26,38.614,43.1577,A,1.0,D
6067,2011-11-26,38.7562,43.5265,A,1.0,D
6068,2011-11-25,38.8872,43.5903,A,1.0,D
6069,2011-11-25,38.8897,43.5722,A,1.0,D
6070,2011-11-24,38.7667,43.5273,A,1.0,D
6071,2011-11-24,38.9835,43.5835,A,1.0,D
6072,2011-11-24,38.629,43.02,A,2.0,D
6073,2011-11-22,38.9032,43.5777,A,2.0,D
6074,2011-11-22,38.5058,43.2702,A,1.0,D
6075,2011-11-22,39.0478,35.935,A,2.0,E
6076,2011-11-22,38.6145,43.2252,A,2.0,D
6077,2011-11-21,38.693,43.175,A,2.0,D
6078,2011-11-21,38.688,43.1933,A,2.0,D
6080,2011-11-20,38.6937,43.184,A,1.0,D
6081,2011-11-20,38.6578,43.2797,A,1.0,D
6082,2011-11-20,38.86,43.679,A,2.0,D
6084,2011-11-19,38.8583,43.5955,A,1.0,D
6085,2011-11-19,38.9983,42.5457,A,1.0,D
6086,2011-11-19,38.811,43.7812,B,1.0,D
6087,2011-11-19,38.7803,43.8682,A,1.0,D
6088,2011-11-18,38.8235,43.8323,A,3.0,D
6089,2011-11-18,38.8202,42.9768,A,1.0,D
6090,2011-11-18,38.6458,43.1565,A,1.0,D
6091,2011-11-17,38.6872,43.3843,A,1.0,D
6092,2011-11-17,38.8403,43.5563,A,1.0,D
6093,2011-11-17,38.6562,43.1932,A,1.0,D
6095,2011-11-17,38.8957,43.582,A,2.0,D
6096,2011-11-17,38.7367,43.246,A,1.0,D
6097,2011-11-17,38.9538,43.5003,A,1.0,D
6098,2011-11-17,38.8742,43.6388,A,1.0,D
6099,2011-11-17,39.134,41.5555,A,2.0,A
6100,2011-11-16,38.8642,43.5442,A,1.0,D
6101,2011-11-15,38.7322,43.0608,A,1.0,D
6102,2011-11-15,38.7362,43.2838,A,1.0,D
6103,2011-11-14,38.262,42.8657,B,1.0,D
6104,2011-11-14,38.8935,43.5767,A,1.0,D
6105,2011-11-14,38.7622,43.2797,B,1.0,D
6106,2011-11-14,38.6992,43.096,A,1.0,D
6107,2011-11-14,38.6618,43.0475,A,2.0,D
6108,2011-11-14,38.6998,43.1615,B,3.0,D
6109,2011-11-14,38.5862,43.6712,B,1.0,D
6110,2011-11-14,38.6057,43.4685,A,1.0,D
6111,2011-11-14,38.6545,43.0762,A,2.0,D
6112,2011-11-14,38.8002,43.5972,A,2.0,D
6113,2011-11-14,36.0892,28.9995,C,1.0,C
6114,2011-11-13,38.4588,43.005,A,1.0,D
6115,2011-11-13,38.4472,42.9917,A,1.0,D
6116,2011-11-13,38.903,43.5828,A,1.0,D
6117,2011-11-13,38.8853,43.6012,C,2.0,D
6118,2011-11-13,38.889,43.5783,A,2.0,D
6119,2011-11-12,39.0,43.5312,A,1.0,D
6120,2011-11-12,38.641,43.1973,A,1.0,D
6121,2011-11-12,38.6567,43.1803,A,2.0,D
6122,2011-11-12,38.6673,43.2023,C,1.0,D
6123,2011-11-12,38.6442,43.2207,A,1.0,D
6124,2011-11-12,38.4363,43.4035,A,1.0,D
6125,2011-11-12,38.635,43.153,A,1.0,D
6126,2011-11-12,38.8242,43.6018,A,2.0,D
6127,2011-11-12,38.6272,43.2093,A,2.0,D
6128,2011-11-12,38.9992,43.5088,A,2.0,D
6129,2011-11-12,39.1235,43.767,A,1.0,D
6130,2011-11-12,39.0918,43.6958,A,1.0,D
6131,2011-11-12,38.6662,43.4928,B,1.0,D
6132,2011-11-12,38.9172,43.5825,A,1.0,D
6133,2011-11-11,39.106,29.1513,A,1.0,C
6134,2011-11-11,38.9178,43.5858,A,1.0,D
6135,2011-11-11,38.7777,43.7328,B,1.0,D
6136,2011-11-11,38.7112,43.2352,A,1.0,D
6137,2011-11-11,38.6737,43.4815,A,2.0,D
6138,2011-11-11,38.8172,43.5705,A,1.0,D
6139,2011-11-11,39.0882,43.6835,A,1.0,D
6140,2011-11-10,39.1308,29.1738,A,1.0,C
6141,2011-11-10,38.6647,43.5212,A,1.0,D
6142,2011-11-10,38.4855,43.3297,A,2.0,D
6143,2011-11-10,38.9632,43.5592,A,1.0,D
6144,2011-11-09,38.5767,43.5608,A,1.0,D
6145,2011-11-09,38.4802,43.2928,A,1.0,D
6146,2011-11-09,38.4608,43.2347,A,2.0,D
6147,2011-11-09,38.483,43.2732,A,2.0,D
6148,2011-11-09,38.4692,43.2752,A,1.0,D
6149,2011-11-09,38.4903,43.3057,A,1.0,D
6150,2011-11-09,38.5385,43.3123,A,1.0,D
6151,2011-11-09,38.9017,43.6125,A,1.0,D
6152,2011-11-09,38.4197,43.284,A,2.0,D
6154,2011-11-09,38.8445,43.5315,A,1.0,D
6155,2011-11-09,38.6117,43.2148,A,1.0,D
6156,2011-11-09,38.4883,43.258,A,1.0,D
6157,2011-11-09,38.4217,43.2112,A,3.0,D
6158,2011-11-08,38.7242,43.087,A,3.0,D
6159,2011-11-08,38.7995,43.4675,A,2.0,D
6160,2011-11-08,38.6732,43.1995,A,2.0,D
6161,2011-11-08,38.6612,43.6452,A,2.0,D
6162,2011-11-08,38.8247,43.6553,A,1.0,D
6163,2011-11-08,38.6233,43.219,A,1.0,D
6164,2011-11-08,38.7828,43.4195,A,1.0,D
6165,2011-11-07,38.9472,43.568,A,2.0,D
6166,2011-11-07,38.8983,43.6085,A,1.0,D
6167,2011-11-07,38.6555,43.339,A,1.0,D
6168,2011-11-07,38.94,43.7363,A,1.0,D
6169,2011-11-07,38.6887,43.6397,A,2.0,D
6170,2011-11-07,38.683,43.6467,A,2.0,D
6171,2011-11-07,38.733,43.5413,A,1.0,D
6172,2011-11-07,38.827,43.0308,A,1.0,D
6173,2011-11-07,38.6733,43.1068,A,1.0,D
6174,2011-11-07,38.9653,43.593,A,1.0,D
6175,2011-11-07,38.6638,43.239,A,2.0,D
6176,2011-11-07,38.9663,43.6305,A,1.0,D
6177,2011-11-06,38.6863,43.3787,A,1.0,D
6178,2011-11-06,38.6078,43.1513,A,2.0,D
6179,2011-11-06,38.6775,43.1727,A,1.0,D
6180,2011-11-06,38.8132,43.4777,A,2.0,D
6181,2011-11-06,38.8115,43.4695,A,1.0,D
6182,2011-11-06,38.5937,43.1372,A,1.0,D
6183,2011-11-06,38.9513,43.5542,A,1.0,D
6184,2011-11-06,38.739,43.4505,A,1.0,D
6185,2011-11-06,38.924,43.5648,A,2.0,D
6186,2011-11-06,38.7243,43.0802,A,1.0,D
6187,2011-11-06,38.7163,43.2142,A,2.0,D
6188,2011-11-05,38.907,43.5767,A,1.0,D
6189,2011-11-05,38.7247,43.2392,A,2.0,D
6190,2011-11-05,38.8733,43.595,A,2.0,D
6191,2011-11-05,38.8827,43.607,A,1.0,D
6192,2011-11-05,38.7465,43.3042,A,2.0,D
6193,2011-11-05,38.8062,43.503,A,2.0,D
6196,2011-11-04,38.822,43.4995,A,1.0,D
6197,2011-11-04,38.7515,43.5108,A,2.0,D
6198,2011-11-04,38.8227,43.4625,A,2.0,D
6199,2011-11-04,38.7743,43.518,A,1.0,D
6200,2011-11-04,38.593,43.1467,A,1.0,D
6201,2011-11-04,38.7147,43.3203,A,1.0,D
6202,2011-11-03,38.6895,43.1708,A,1.0,D
6203,2011-11-03,38.8567,42.724,A,1.0,D
6204,2011-11-03,38.8155,42.7887,A,1.0,D
6205,2011-11-03,38.8565,43.5867,A,2.0,D
6206,2011-11-03,38.9603,43.5887,A,1.0,D
6207,2011-11-02,38.8705,43.5433,A,2.0,D
6208,2011-11-02,38.884,43.5945,A,1.0,D
6209,2011-11-02,38.9712,43.6383,A,2.0,D
6210,2011-11-02,38.7792,43.3395,A,2.0,D
6211,2011-11-02,38.6985,43.0292,A,1.0,D
6212,2011-11-02,38.873,43.5658,A,2.0,D
6213,2011-11-02,38.7343,43.4482,A,1.0,D
6214,2011-11-02,37.1272,43.5882,A,2.0,D
6215,2011-11-02,38.8433,43.5652,A,2.0,D
6216,2011-11-01,38.9528,43.5727,A,1.0,D
6217,2011-11-01,38.8762,43.5933,A,1.0,D
6218,2011-11-01,38.722,43.3588,A,1.0,D
6219,2011-11-01,38.7565,43.339,A,1.0,D
6220,2011-11-01,38.6985,43.4795,A,1.0,D
6221,2011-11-01,38.8755,43.5962,A,2.0,D
6222,2011-11-01,36.3978,27.0735,B,1.0,C
6223,2011-11-01,38.602,43.4517,A,1.0,D
6224,2011-10-31,38.7458,43.373,A,1.0,D
6225,2011-10-31,38.6777,43.498,A,1.0,D
6226,2011-10-30,38.9248,43.5653,A,1.0,D
6227,2011-10-30,38.6075,43.141,A,1.0,D
6228,2011-10-30,38.7447,43.2863,A,1.0,D
6229,2011-10-30,38.9188,43.58,A,1.0,D
6230,2011-10-30,38.9253,43.6102,A,1.0,D
6231,2011-10-30,38.6795,43.3617,A,1.0,D
6232,2011-10-30,38.7208,43.5863,A,2.0,D
6233,2011-10-29,38.9135,43.596,A,1.0,D
6234,2011-10-29,38.7532,43.2897,B,1.0,D
6235,2011-10-29,38.8985,43.5503,B,3.0,D
6236,2011-10-29,38.6252,43.1742,A,2.0,D
6237,2011-10-29,38.6598,43.1992,A,1.0,D
6238,2011-10-29,38.9637,43.5745,A,1.0,D
6239,2011-10-29,38.8625,43.533,A,1.0,D
6240,2011-10-29,38.597,43.1913,A,2.0,D
6241,2011-10-29,38.8793,43.5492,A,1.0,D
6242,2011-10-29,38.7182,43.679,A,1.0,D
6243,2011-10-29,38.7335,43.6928,B,1.0,D
6244,2011-10-29,38.8527,43.5203,A,1.0,D
6245,2011-10-28,38.6273,43.0378,A,1.0,D
6246,2011-10-28,38.935,43.5823,A,1.0,D
6248,2011-10-28,38.6312,43.1963,A,2.0,D
6250,2011-10-28,38.924,43.6002,A,2.0,D
6251,2011-10-28,38.7125,43.4813,A,1.0,D
6252,2011-10-28,38.828,43.5042,A,1.0,D
6253,2011-10-28,38.9158,43.614,A,1.0,D
6254,2011-10-28,38.6947,43.6293,A,2.0,D
6255,2011-10-28,38.7162,43.5662,A,2.0,D
6256,2011-10-28,36.9932,29.1468,B,1.0,C
6257,2011-10-28,38.7617,43.5507,A,1.0,D
6258,2011-10-28,38.866,43.6078,A,2.0,D
6259,2011-10-28,38.7037,43.3922,B,1.0,D
6260,2011-10-28,38.5688,43.1647,A,2.0,D
6261,2011-10-28,38.817,43.6225,A,1.0,D
6262,2011-10-28,38.763,43.5382,A,2.0,D
6263,2011-10-27,38.9083,43.6123,A,2.0,D
6264,2011-10-27,38.6835,43.1147,A,1.0,D
6265,2011-10-27,38.6065,43.5413,A,1.0,D
6266,2011-10-27,38.6937,43.2488,A,1.0,D
6267,2011-10-27,38.777,43.3603,A,1.0,D
6268,2011-10-27,38.7443,43.5215,A,2.0,D
6269,2011-10-27,38.881,43.5593,A,1.0,D
6270,2011-10-27,38.6252,43.6402,A,1.0,D
6271,2011-10-27,38.6918,43.49,A,1.0,D
6273,2011-10-27,38.8457,43.5533,A,1.0,D
6274,2011-10-27,38.878,43.7042,A,1.0,D
6275,2011-10-27,37.4772,43.7893,A,1.0,D
6276,2011-10-27,38.6653,43.2705,B,1.0,D
6277,2011-10-27,38.7517,43.4132,A,2.0,D
6278,2011-10-27,38.7573,43.417,A,1.0,D
6279,2011-10-27,38.6262,43.1723,A,1.0,D
6280,2011-10-27,38.495,43.0825,A,1.0,D
6281,2011-10-26,38.716,43.3543,A,2.0,D
6282,2011-10-26,38.6563,43.4617,A,1.0,D
6283,2011-10-26,38.925,43.6198,A,2.0,D
6284,2011-10-26,38.6968,43.4653,A,2.0,D
6285,2011-10-26,38.747,43.5138,A,2.0,D
6286,2011-10-26,38.7707,43.3863,A,2.0,D
6287,2011-10-26,38.7162,43.2953,A,2.0,D
6288,2011-10-26,38.7635,43.4413,A,2.0,D
6289,2011-10-26,38.651,43.2055,A,2.0,D
6290,2011-10-26,38.7153,43.6868,A,2.0,D
6291,2011-10-26,38.7785,43.3062,A,1.0,D
6292,2011-10-26,38.6455,43.0552,A,1.0,D
6293,2011-10-26,38.744,43.5803,A,2.0,D
6294,2011-10-26,38.941,43.4912,A,1.0,D
6295,2011-10-26,38.7488,43.112,A,1.0,D
6296,2011-10-26,38.642,43.4108,A,1.0,D
6297,2011-10-26,38.6415,43.7432,A,2.0,D
6298,2011-10-26,38.815,43.527,A,2.0,D
6299,2011-10-26,38.7578,43.5003,A,1.0,D
6300,2011-10-26,38.6937,43.3288,A,1.0,D
6301,2011-10-26,38.6925,43.2967,A,2.0,D
6302,2011-10-26,38.2518,43.6812,C,1.0,D
6303,2011-10-26,38.8547,43.4365,A,1.0,D
6304,2011-10-26,38.827,43.575,A,1.0,D
6305,2011-10-26,38.8008,43.5675,A,1.0,D
6306,2011-10-26,38.6868,43.2978,A,1.0,D
6307,2011-10-26,38.8222,43.5817,A,1.0,D
6308,2011-10-26,38.7187,43.2693,A,2.0,D
6309,2011-10-26,38.8198,43.5713,A,1.0,D
6310,2011-10-26,38.7282,43.2955,A,2.0,D
6311,2011-10-26,38.8122,43.5803,A,1.0,D
6312,2011-10-26,38.9417,43.4265,A,1.0,D
6313,2011-10-26,38.8777,43.5665,A,1.0,D
6314,2011-10-26,38.8465,43.4832,A,1.0,D
6315,2011-10-26,38.873,43.6045,A,1.0,D
6316,2011-10-26,38.7318,43.5522,A,2.0,D
6317,2011-10-26,38.7415,43.5583,A,1.0,D
6318,2011-10-26,38.8998,43.5403,A,1.0,D
6319,2011-10-26,39.1148,43.6595,A,1.0,D
6320,2011-10-25,38.8185,43.5317,A,2.0,D
6321,2011-10-25,38.9243,43.4818,A,1.0,D
6322,2011-10-25,38.8398,43.49,A,2.0,D
6323,2011-10-25,38.6722,43.2477,A,1.0,D
6324,2011-10-25,38.8163,43.4462,A,1.0,D
6325,2011-10-25,38.8717,43.5195,A,2.0,D
6326,2011-10-25,38.5873,43.6387,A,2.0,D
6327,2011-10-25,38.8533,43.4325,A,2.0,D
6328,2011-10-25,38.7897,43.4743,A,1.0,D
6329,2011-10-25,38.7798,43.565,A,1.0,D
6330,2011-10-25,38.82,43.4075,A,1.0,D
6331,2011-10-25,39.0092,43.5163,B,1.0,D
6332,2011-10-25,38.7327,43.636,A,1.0,D
6333,2011-10-25,38.6363,43.5542,A,1.0,D
6334,2011-10-25,38.8167,43.633,A,2.0,D
6335,2011-10-25,38.7045,43.2712,A,2.0,D
6336,2011-10-25,38.8653,43.7237,A,1.0,D
6337,2011-10-25,38.6712,43.4462,A,2.0,D
6338,2011-10-25,38.8357,43.5055,A,2.0,D
6339,2011-10-25,38.7092,43.318,A,2.0,D
6340,2011-10-25,38.714,43.3837,B,1.0,D
6341,2011-10-25,38.8703,43.6198,A,2.0,D
6342,2011-10-25,38.8037,43.486,A,1.0,D
6343,2011-10-25,38.7775,43.4313,A,2.0,D
6344,2011-10-25,38.7155,43.552,A,1.0,D
6345,2011-10-25,38.7445,43.2055,A,1.0,D
6346,2011-10-25,38.5507,43.1103,A,1.0,D
6347,2011-10-25,38.8448,43.2892,A,1.0,D
6348,2011-10-25,38.7157,43.234,A,1.0,D
6349,2011-10-25,38.729,43.4857,A,1.0,D
6350,2011-10-25,38.9555,43.5307,B,1.0,D
6351,2011-10-25,38.72,43.38,A,1.0,D
6352,2011-10-25,38.8855,43.6295,A,2.0,D
6353,2011-10-25,38.7297,43.569,A,3.0,D
6354,2011-10-25,38.9645,43.636,A,1.0,D
6355,2011-10-25,38.9665,43.5707,A,1.0,D
6356,2011-10-25,38.7535,43.477,A,1.0,D
6357,2011-10-25,38.8653,43.6917,A,1.0,D
6358,2011-10-25,38.925,43.4987,A,1.0,D
6359,2011-10-25,38.6958,43.4027,A,1.0,D
6360,2011-10-25,38.4705,43.2703,A,2.0,D
6361,2011-10-25,38.6727,43.2243,A,1.0,D
6362,2011-10-25,38.6592,43.2105,A,1.0,D
6363,2011-10-25,38.7552,43.1905,A,2.0,D
6364,2011-10-25,38.7357,43.1592,A,1.0,D
6365,2011-10-25,38.714,43.3433,A,1.0,D
6366,2011-10-25,38.8072,43.276,A,1.0,D
6367,2011-10-25,38.6302,43.2202,A,1.0,D
6368,2011-10-24,38.781,43.5505,A,1.0,D
6369,2011-10-24,38.6465,43.215,A,1.0,D
6370,2011-10-24,38.7173,43.5697,A,2.0,D
6371,2011-10-24,38.7392,43.4745,A,1.0,D
6372,2011-10-24,38.7382,43.4988,A,1.0,D
6373,2011-10-24,38.6747,43.1658,A,1.0,D
6374,2011-10-24,38.806,43.372,A,1.0,D
6375,2011-10-24,38.7263,43.2247,A,2.0,D
6376,2011-10-24,38.9025,43.4803,A,2.0,D
6377,2011-10-24,38.771,43.179,A,2.0,D
6378,2011-10-24,38.6988,43.3513,A,2.0,D
6379,2011-10-24,38.9133,43.5128,A,2.0,D
6380,2011-10-24,38.9227,43.5103,A,1.0,D
6381,2011-10-24,38.7362,43.3433,B,1.0,D
6382,2011-10-24,38.6932,43.3228,A,1.0,D
6383,2011-10-24,38.7,43.0892,B,2.0,D
6384,2011-10-24,38.884,43.4742,A,1.0,D
6385,2011-10-24,38.923,43.5168,A,2.0,D
6386,2011-10-24,38.7033,43.1452,A,1.0,D
6387,2011-10-24,38.7387,43.2865,A,3.0,D
6388,2011-10-24,38.6693,43.3103,A,1.0,D
6389,2011-10-24,38.7975,43.5538,A,1.0,D
6390,2011-10-24,38.7172,43.4025,A,2.0,D
6391,2011-10-24,38.699,43.2005,A,1.0,D
6392,2011-10-24,38.7217,43.4695,A,2.0,D
6393,2011-10-24,36.5117,28.7085,B,1.0,C
6394,2011-10-24,38.9778,43.6862,B,1.0,D
6395,2011-10-24,36.5387,28.7073,B,1.0,C
6396,2011-10-24,38.7765,43.2762,A,2.0,D
6397,2011-10-24,38.9848,43.7562,C,1.0,D
6398,2011-10-24,38.6102,43.1073,A,2.0,D
6399,2011-10-24,38.8565,43.556,A,2.0,D
6400,2011-10-24,38.8105,43.6215,A,2.0,D
6401,2011-10-24,38.8235,43.4138,B,1.0,D
6402,2011-10-24,38.7953,43.505,C,1.0,D
6403,2011-10-24,38.5747,43.2832,A,2.0,D
6404,2011-10-24,38.6693,43.5113,A,2.0,D
6405,2011-10-24,38.7317,43.5062,A,1.0,D
6406,2011-10-24,38.8212,43.2598,C,1.0,D
6407,2011-10-24,38.8735,43.5962,A,1.0,D
6408,2011-10-24,38.8787,43.6452,A,2.0,D
6409,2011-10-24,38.6898,43.2577,A,1.0,D
6410,2011-10-24,38.9112,43.6628,A,1.0,D
6411,2011-10-24,38.6145,43.5837,B,2.0,D
6412,2011-10-24,38.7797,43.6057,A,1.0,D
6413,2011-10-24,38.846,43.4222,A,2.0,D
6414,2011-10-24,38.5635,43.553,A,1.0,D
6415,2011-10-24,38.8623,43.374,A,1.0,D
6416,2011-10-24,38.7327,43.2712,A,1.0,D
6417,2011-10-24,38.7375,43.1607,A,2.0,D
6418,2011-10-24,38.8958,43.6078,A,2.0,D
6419,2011-10-24,38.6512,43.2258,A,2.0,D
6420,2011-10-24,38.7545,43.3417,A,1.0,D
6421,2011-10-24,38.7792,43.481,A,1.0,D
6422,2011-10-24,38.7855,43.3692,A,2.0,D
6423,2011-10-24,38.5843,43.2573,A,1.0,D
6424,2011-10-23,38.665,43.3935,A,2.0,D
6425,2011-10-23,38.5868,43.5185,B,2.0,D
6426,2011-10-23,38.7125,43.6565,A,1.0,D
6427,2011-10-23,38.6572,43.0337,A,1.0,D
6428,2011-10-23,38.9717,43.7305,A,1.0,D
6429,2011-10-23,38.641,43.0857,A,2.0,D
6430,2011-10-23,38.964,43.4352,A,2.0,D
6431,2011-10-23,38.662,43.0207,A,1.0,D
6432,2011-10-23,38.7852,43.2703,A,2.0,D
6433,2011-10-23,38.7235,43.254,A,1.0,D
6434,2011-10-23,38.962,43.4923,A,1.0,D
6435,2011-10-23,39.1012,43.5308,B,1.0,D
6436,2011-10-23,38.6798,43.2097,A,1.0,D
6437,2011-10-23,38.6732,42.9452,A,2.0,D
6438,2011-10-23,38.6377,43.0828,A,3.0,D
6439,2011-10-23,38.6813,43.4585,A,1.0,D
6440,2011-10-23,38.903,43.5445,A,1.0,D
6441,2011-10-23,38.7462,43.3162,A,2.0,D
6442,2011-10-23,38.8275,43.2453,A,1.0,D
6443,2011-10-23,38.7185,43.0243,A,1.0,D
6444,2011-10-23,38.7342,43.509,A,2.0,D
6445,2011-10-23,38.752,43.553,A,2.0,D
6446,2011-10-23,38.776,43.3507,B,2.0,D
6447,2011-10-23,38.6587,43.1848,A,2.0,D
6448,2011-10-23,38.7563,43.1797,A,1.0,D
6449,2011-10-23,38.6753,43.1345,A,1.0,D
6450,2011-10-23,38.7315,43.376,A,1.0,D
6451,2011-10-23,38.9653,43.5448,A,1.0,D
6452,2011-10-23,38.693,43.1022,A,1.0,D
6453,2011-10-23,38.7287,43.192,A,2.0,D
6454,2011-10-23,38.735,43.23,A,2.0,D
6455,2011-10-23,38.6873,43.2647,C,1.0,D
6456,2011-10-23,38.716,43.4278,A,1.0,D
6457,2011-10-23,39.0655,42.2388,B,1.0,D
6458,2011-10-23,38.6113,43.0995,A,1.0,D
6459,2011-10-23,38.7602,43.4647,A,1.0,D
6460,2011-10-23,38.7023,43.2948,A,3.0,D
6461,2011-10-23,38.7667,43.1677,B,1.0,D
6462,2011-10-23,38.7762,43.197,A,2.0,D
6463,2011-10-23,38.6485,43.1953,A,2.0,D
6464,2011-10-23,38.6937,43.0643,A,1.0,D
6465,2011-10-23,38.8907,43.3432,C,1.0,D
6466,2011-10-23,38.7547,43.2227,A,1.0,D
6467,2011-10-23,39.0272,43.0467,A,1.0,D
6468,2011-10-23,38.76,43.7137,A,1.0,D
6469,2011-10-23,38.8542,44.0223,A,1.0,D
6470,2011-10-23,38.7695,43.5735,A,2.0,D
6471,2011-10-23,38.7707,43.6007,A,1.0,D
6472,2011-10-23,38.6958,43.0475,A,3.0,D
6473,2011-10-23,38.7562,43.5078,A,1.0,D
6474,2011-10-23,38.8508,43.3263,A,2.0,D
6475,2011-10-23,38.93,43.64,A,1.0,D
6476,2011-10-23,38.6147,43.1697,A,1.0,D
6477,2011-10-23,38.715,43.107,A,2.0,D
6478,2011-10-23,38.7588,43.3375,A,2.0,D
6479,2011-10-23,38.827,43.3917,A,1.0,D
6480,2011-10-23,38.7212,43.411,A,5.0,D
6481,2011-10-23,38.837,43.3102,A,2.0,D
6482,2011-10-23,38.7468,43.2487,A,2.0,D
6483,2011-10-23,38.8012,43.3625,A,1.0,D
6484,2011-10-23,38.7415,43.2123,A,1.0,D
6485,2011-10-23,38.437,43.4148,B,2.0,D
6486,2011-10-23,38.6537,43.06,A,1.0,D
6487,2011-10-23,38.6312,43.0833,B,2.0,D
6489,2011-10-23,38.739,43.298,B,2.0,D
6490,2011-10-23,38.8082,43.6537,A,1.0,D
6491,2011-10-23,38.8885,43.5557,A,2.0,D
6492,2011-10-23,38.8022,43.254,A,3.0,D
6493,2011-10-23,38.81,43.3,A,1.0,D
6494,2011-10-23,38.7513,43.5952,B,3.0,D
6495,2011-10-23,38.8137,43.4462,A,3.0,D
6496,2011-10-23,38.7508,43.2342,B,1.0,D
6497,2011-10-23,38.73,43.2,B,1.0,D
6498,2011-10-23,38.8772,43.4,A,1.0,D
6499,2011-10-23,38.8157,43.3382,A,2.0,D
6500,2011-10-23,38.7857,43.1627,A,1.0,D
6501,2011-10-23,38.7462,43.281,B,1.0,D
6503,2011-10-22,38.97,42.28,A,1.0,D
6505,2011-10-16,40.7293,28.1145,A,1.0,B
6508,2011-10-10,39.6373,38.6475,A,1.0,A
6509,2011-10-10,38.4458,39.325,B,1.0,A
6510,2011-10-08,39.36,40.69,A,2.0,A
6511,2011-10-07,36.45,28.68,A,1.0,C
6515,2011-10-01,39.7113,38.7368,A,1.0,A
6517,2011-09-30,39.6542,38.6863,A,2.0,A
6519,2011-09-28,39.1177,29.0412,A,1.0,C
6520,2011-09-27,39.7148,38.7742,A,1.0,A
6522,2011-09-26,39.6672,38.7032,A,1.0,A
6523,2011-09-26,39.6908,38.6875,A,1.0,A
6524,2011-09-22,39.7872,38.851,A,3.0,A
6525,2011-09-22,39.7003,38.6988,A,1.0,A
6526,2011-09-22,39.7263,38.7088,A,1.0,A
6527,2011-09-22,39.6978,38.7115,A,2.0,A
6528,2011-09-22,39.698,38.7433,A,1.0,A
6532,2011-09-10,36.9088,26.4973,B,2.0,C
6533,2011-09-10,36.8382,26.5313,B,2.0,C
6534,2011-09-07,37.3542,36.3138,B,1.0,A
6535,2011-09-07,37.3697,36.3235,B,2.0,A
6536,2011-09-06,38.0352,30.1175,A,1.0,C
6537,2011-09-06,39.1055,29.106,A,1.0,C
6544,2011-08-25,36.1753,31.1008,C,1.0,C
6545,2011-08-25,38.9647,27.6032,B,1.0,C
6546,2011-08-25,39.1672,29.1152,A,2.0,C
6548,2011-08-24,39.4908,39.965,A,2.0,A
6549,2011-08-24,37.5718,29.778,A,1.0,C
6550,2011-08-22,39.1308,29.0028,A,1.0,C
6551,2011-08-21,39.8628,40.5098,A,1.0,A
6552,2011-08-18,39.0792,29.0695,A,1.0,C
6555,2011-08-16,40.4348,28.8943,A,2.0,B
6556,2011-08-16,39.077,35.9123,A,2.0,E
6557,2011-08-11,40.4352,28.9083,A,1.0,B
6562,2011-08-04,40.8342,27.725,A,1.0,B
6563,2011-08-04,38.5688,39.6765,A,2.0,A
6564,2011-08-04,38.895,27.7507,A,1.0,C
6565,2011-08-02,38.5562,40.8753,A,1.0,A
6568,2011-07-28,36.099,31.1045,B,1.0,C
6570,2011-07-27,38.3368,31.868,A,2.0,C
6571,2011-07-25,40.8165,27.7335,A,1.0,B
6572,2011-07-25,40.8112,27.7382,C,3.0,B
6573,2011-07-25,40.535,35.233,A,1.0,B
6574,2011-07-22,38.5795,39.646,A,1.0,A
6575,2011-07-21,38.5942,39.6372,A,1.0,A
6577,2011-07-20,39.1208,29.0083,A,1.0,C
6578,2011-07-19,39.119,29.0617,A,2.0,C
6580,2011-07-18,39.122,29.0772,A,1.0,C
6581,2011-07-18,39.1697,29.035,A,1.0,C
6582,2011-07-17,39.1197,29.0955,B,2.0,C
6583,2011-07-17,37.6502,26.9162,A,1.0,C
6584,2011-07-13,39.122,29.0335,A,2.0,C
6586,2011-07-10,38.5603,44.3132,A,1.0,D
6587,2011-07-10,38.5657,44.3365,A,2.0,D
6589,2011-07-08,38.7375,26.5902,B,1.0,C
6591,2011-07-06,39.1302,29.013,A,1.0,C
6592,2011-07-06,39.116,29.0962,A,1.0,C
6593,2011-07-03,39.1167,29.0215,A,2.0,C
6595,2011-06-29,39.396,33.217,A,1.0,E
6596,2011-06-29,37.3605,35.8743,C,2.0,A
6597,2011-06-29,39.1247,29.0197,A,2.0,C
6598,2011-06-29,38.808,26.2002,B,1.0,C
6600,2011-06-28,39.1355,29.0043,A,1.0,C
6601,2011-06-27,39.0743,28.9955,B,2.0,C
6602,2011-06-27,39.0915,28.9905,A,1.0,C
6603,2011-06-27,39.1043,28.9888,A,2.0,C
6604,2011-06-27,39.1012,29.0342,A,2.0,C
6605,2011-06-27,39.116,29.0152,B,2.0,C
6606,2011-06-27,37.1393,42.4888,A,1.0,D
6607,2011-06-26,38.5405,39.6132,A,1.0,A
6609,2011-06-25,36.9748,27.3962,A,1.0,C
6612,2011-06-23,38.5732,39.6232,A,3.0,A
6613,2011-06-23,38.5647,39.6372,A,1.0,A
6618,2011-06-15,36.6065,28.8223,B,1.0,C
6622,2011-06-10,38.7338,38.0748,A,1.0,A
