,Zaman-Origin Time UTC,Mag,Enlem-Latitude,Boylam-Longitude,Der-Depth(km),labels_kmeans
17953,2017/02/07 08:12:11,2.8,39.5231,26.1488,B,1
17954,2017/02/07 08:10:21,1.8,39.5397,26.0978,A,1
17955,2017/02/07 07:43:59,2.5,39.5269,26.19,B,1
17956,2017/02/07 07:39:35,3.3,40.3361,27.5578,B,1
17957,2017/02/07 07:26:57,2.8,39.5506,26.1134,A,1
17958,2017/02/07 07:26:09,2.8,39.5043,26.2358,A,1
17959,2017/02/07 07:25:47,3.2,39.5121,26.164,B,1
17960,2017/02/07 07:08:33,2.6,39.5338,26.1526,B,1
17961,2017/02/07 06:50:27,2.5,39.5525,26.1369,B,1
17962,2017/02/07 06:45:12,1.9,38.608,37.8128,C,0
17963,2017/02/07 06:23:29,2.8,39.5326,26.1555,B,1
17964,2017/02/07 06:18:05,3.0,37.49,35.7073,A,0
17965,2017/02/07 06:18:05,3.0,37.4803,35.7148,A,0
17966,2017/02/07 06:12:49,2.5,39.5485,26.125,A,1
17967,2017/02/07 06:04:39,3.2,39.5186,26.1357,B,1
17968,2017/02/07 05:58:25,2.4,39.5191,26.0395,B,1
17969,2017/02/07 05:57:22,2.6,39.5608,26.0888,A,1
17970,2017/02/07 05:53:24,2.2,39.4927,26.158,B,1
17971,2017/02/07 05:43:58,2.8,39.6219,26.1159,A,1
17972,2017/02/07 05:37:49,2.0,39.5093,26.1193,B,1
17973,2017/02/07 05:36:04,2.6,39.5353,26.1423,B,1
17974,2017/02/07 05:34:04,1.9,39.5302,26.1406,A,1
17975,2017/02/07 05:21:41,2.5,39.5837,26.1489,A,1
17976,2017/02/07 05:19:33,3.1,39.9299,40.7765,A,2
17977,2017/02/07 05:17:08,4.3,39.5157,26.1024,A,1
17978,2017/02/07 05:15:51,4.4,39.5132,26.1411,A,1
17979,2017/02/07 05:09:04,2.3,37.661,31.8575,A,3
17980,2017/02/07 05:05:30,2.4,39.5165,26.191,B,1
17981,2017/02/07 04:33:41,3.2,39.5022,26.1263,B,1
17982,2017/02/07 04:31:40,2.3,39.57,26.1352,B,1
17983,2017/02/07 04:23:34,2.7,39.5114,26.1146,B,1
17984,2017/02/07 04:18:19,2.7,39.5339,26.1568,A,1
17985,2017/02/07 03:53:52,3.2,39.5429,26.082,A,1
17986,2017/02/07 03:51:42,3.1,39.5402,26.1504,B,1
17987,2017/02/07 03:48:20,3.0,39.5048,26.1551,B,1
17988,2017/02/07 03:24:46,3.1,39.5175,26.1621,B,1
17989,2017/02/07 03:20:28,2.9,38.9217,38.1705,A,0
17990,2017/02/07 03:20:01,2.6,39.5065,26.1158,B,1
17991,2017/02/07 03:16:30,3.4,39.5281,26.1209,B,1
17992,2017/02/07 03:07:59,2.5,39.5169,26.0745,B,1
17993,2017/02/07 02:45:12,2.8,39.5376,26.0933,A,1
17994,2017/02/07 02:37:25,3.4,39.5332,26.1194,B,1
17995,2017/02/07 02:34:49,3.1,39.5461,26.115,A,1
17996,2017/02/07 02:30:23,3.5,38.7743,26.3397,B,1
17997,2017/02/07 02:28:14,3.5,39.5574,26.0701,B,1
17998,2017/02/07 02:24:03,5.3,39.5164,26.0997,A,1
17999,2017/02/07 01:42:44,2.5,39.554,26.0874,B,1
18000,2017/02/07 01:30:22,2.2,39.5642,26.1083,B,1
18001,2017/02/07 01:13:59,3.2,39.5456,26.0707,B,1
18002,2017/02/07 01:01:16,2.4,39.5661,26.0927,A,1
18003,2017/02/07 00:57:50,2.4,39.55,26.1818,B,1
18004,2017/02/07 00:40:04,2.8,40.0504,40.0438,A,2
18005,2017/02/07 00:28:51,2.8,39.525,26.1483,B,1
18006,2017/02/06 23:25:39,2.4,39.5348,26.0921,B,1
18007,2017/02/06 23:21:09,2.2,39.5534,26.1277,B,1
18008,2017/02/06 22:51:04,2.5,39.5519,26.1049,A,1
18009,2017/02/06 22:47:43,2.8,39.4485,33.0228,A,3
18010,2017/02/06 22:39:34,2.6,39.5196,26.2283,A,1
18011,2017/02/06 22:30:14,2.2,39.5563,26.1126,B,1
18012,2017/02/06 22:27:00,2.2,39.5691,26.1066,B,1
18013,2017/02/06 22:14:01,2.8,39.5578,26.0967,B,1
18014,2017/02/06 21:57:47,2.6,39.5621,26.0669,B,1
18015,2017/02/06 21:51:02,2.2,39.556,26.1103,B,1
18016,2017/02/06 21:20:16,2.3,39.4212,26.1818,B,1
18017,2017/02/06 20:54:26,2.5,39.5509,26.1016,A,1
18018,2017/02/06 20:22:05,3.9,39.5505,26.0723,B,1
18019,2017/02/06 19:54:04,2.4,39.5254,26.1357,B,1
18020,2017/02/06 19:36:12,2.3,39.5171,26.1229,B,1
18021,2017/02/06 19:14:37,3.0,39.543,26.1454,B,1
18022,2017/02/06 18:28:39,3.3,39.5205,26.1187,B,1
18023,2017/02/06 18:14:49,2.5,39.5525,26.0924,B,1
18024,2017/02/06 18:05:57,3.0,39.5452,26.061,B,1
18025,2017/02/06 17:26:14,2.3,39.5388,26.134,B,1
18026,2017/02/06 17:21:30,3.0,39.5428,26.0944,A,1
18027,2017/02/06 17:16:52,3.0,39.5565,26.0715,A,1
18028,2017/02/06 16:57:34,2.1,39.5467,26.0981,A,1
18029,2017/02/06 16:44:23,2.3,39.5367,26.0668,B,1
18030,2017/02/06 16:14:32,2.6,39.5683,26.0868,B,1
18031,2017/02/06 15:35:16,2.2,39.548,26.1401,B,1
18032,2017/02/06 15:23:35,3.7,39.5436,26.0956,B,1
18033,2017/02/06 14:58:45,3.6,39.5899,26.2871,B,1
18034,2017/02/06 14:34:02,2.0,39.5443,26.1042,A,1
18035,2017/02/06 14:30:16,1.8,39.547,26.0892,A,1
18036,2017/02/06 14:29:39,2.3,39.5415,26.1413,A,1
18037,2017/02/06 14:27:30,2.6,39.5454,26.0714,A,1
18038,2017/02/06 14:25:00,2.6,39.5576,26.0756,A,1
18039,2017/02/06 14:23:34,3.4,39.5508,26.0955,A,1
18040,2017/02/06 14:13:01,1.6,39.5273,26.1501,A,1
18041,2017/02/06 14:12:06,2.2,39.5327,26.1445,A,1
18042,2017/02/06 14:11:12,2.4,39.5409,26.1782,A,1
18043,2017/02/06 13:59:32,1.8,39.5312,26.1528,A,1
18044,2017/02/06 13:58:14,1.7,39.5503,26.1044,A,1
18045,2017/02/06 13:56:44,1.8,37.1615,28.6209,A,5
18046,2017/02/06 13:56:26,1.5,39.5291,26.1246,A,1
18047,2017/02/06 13:52:45,2.6,39.5338,26.0944,A,1
18048,2017/02/06 13:51:32,2.3,39.5536,26.073,A,1
18049,2017/02/06 13:43:28,1.8,39.5274,26.1447,A,1
18050,2017/02/06 13:42:11,2.7,39.5553,26.0739,A,1
18051,2017/02/06 13:20:44,2.9,39.5395,26.0959,B,1
18052,2017/02/06 13:14:32,2.4,39.5535,26.0666,B,1
18053,2017/02/06 13:01:59,3.6,39.5247,26.141,B,1
18054,2017/02/06 12:54:04,3.2,39.5028,26.0524,B,1
18055,2017/02/06 12:51:07,2.5,39.5324,26.1539,A,1
18056,2017/02/06 12:45:20,2.3,39.4952,26.1815,B,1
18057,2017/02/06 12:35:23,2.9,39.5249,26.1132,B,1
18058,2017/02/06 12:28:48,3.9,39.5439,26.0966,C,1
18059,2017/02/06 12:25:01,2.3,39.5531,26.1388,A,1
18060,2017/02/06 12:18:07,3.8,39.532,26.1222,A,1
18061,2017/02/06 12:02:14,2.2,39.5353,26.1882,B,1
18062,2017/02/06 11:54:08,3.4,39.4951,26.0605,B,1
18063,2017/02/06 11:52:40,3.0,39.5582,26.1584,A,1
18064,2017/02/06 11:45:01,4.6,39.5115,26.0669,A,1
18065,2017/02/06 11:43:43,1.4,39.5992,32.4173,B,3
18066,2017/02/06 11:43:11,1.9,39.5131,26.1454,B,1
18067,2017/02/06 11:36:55,3.5,39.5161,26.1205,B,1
18068,2017/02/06 11:36:28,3.5,39.5255,26.119,B,1
18069,2017/02/06 11:28:30,2.9,39.5389,26.1079,A,1
18070,2017/02/06 11:21:00,2.6,39.4776,26.2683,B,1
18071,2017/02/06 11:03:32,3.8,39.5305,26.1321,B,1
18072,2017/02/06 10:58:00,5.1,39.5014,26.0621,A,1
18073,2017/02/06 10:42:08,3.3,38.9871,40.4625,B,2
18074,2017/02/06 10:32:42,1.9,39.5579,26.1006,B,1
18075,2017/02/06 09:42:35,3.3,39.5887,26.2428,A,1
18076,2017/02/06 09:32:24,2.2,39.5434,26.1515,A,1
18077,2017/02/06 09:29:35,3.3,39.5326,26.1554,B,1
18078,2017/02/06 09:20:32,2.3,39.5268,26.1831,B,1
18079,2017/02/06 09:12:29,2.8,39.559,26.0824,B,1
18080,2017/02/06 08:38:28,2.4,39.5596,26.0957,B,1
18081,2017/02/06 07:40:27,3.1,39.538,26.156,A,1
18082,2017/02/06 07:32:47,3.0,39.5755,26.2512,B,1
18083,2017/02/06 07:27:11,2.1,39.5599,26.1384,A,1
18084,2017/02/06 07:23:30,2.6,39.5587,26.079,A,1
18085,2017/02/06 06:57:43,2.6,39.5111,26.1231,B,1
18086,2017/02/06 06:54:20,2.2,39.5476,26.1202,B,1
18087,2017/02/06 06:51:49,2.3,39.5633,26.1103,A,1
18088,2017/02/06 06:34:22,2.3,39.5226,26.1864,B,1
18089,2017/02/06 06:17:50,2.3,39.5213,26.1931,B,1
18090,2017/02/06 06:14:18,2.2,39.4632,26.0687,B,1
18091,2017/02/06 06:02:35,2.2,39.5513,26.1143,A,1
18092,2017/02/06 05:55:29,2.7,39.5621,26.1141,A,1
18093,2017/02/06 05:36:59,2.8,39.6286,26.103,A,1
18094,2017/02/06 05:35:36,2.4,39.5446,26.0917,A,1
18095,2017/02/06 05:25:16,2.9,39.5375,26.1273,B,1
18096,2017/02/06 05:09:54,2.4,39.5384,26.1509,B,1
18097,2017/02/06 04:57:04,2.0,39.5828,26.0428,A,1
18098,2017/02/06 04:49:35,2.8,39.5654,26.0941,B,1
18099,2017/02/06 04:30:00,2.2,39.5378,26.1413,B,1
18100,2017/02/06 04:17:29,4.0,39.5338,26.1122,B,1
18101,2017/02/06 04:16:39,3.9,39.5485,26.1383,A,1
18102,2017/02/06 04:12:43,3.1,39.5237,26.1922,B,1
18103,2017/02/06 04:10:04,2.7,39.5686,26.1506,A,1
18104,2017/02/06 04:06:52,2.3,39.5018,26.2372,B,1
18105,2017/02/06 04:04:12,3.0,39.5503,26.0652,B,1
18106,2017/02/06 03:59:54,3.2,39.5707,26.1097,A,1
18107,2017/02/06 03:56:59,3.4,39.5394,26.0729,B,1
18108,2017/02/06 03:51:41,5.3,39.568,26.1103,A,1
18109,2017/02/06 03:39:26,2.2,36.3392,33.8951,A,3
18110,2017/02/06 00:08:45,2.2,39.5049,26.2199,B,1
18112,2017/02/05 23:45:36,2.1,38.7283,38.0468,A,0
18114,2017/02/05 19:27:16,2.3,39.551,26.1345,B,1
18115,2017/02/05 18:33:21,2.7,39.571,26.0806,A,1
18116,2017/02/05 10:34:49,3.9,36.2321,31.0776,C,3
18117,2017/02/05 08:18:28,1.3,36.1936,33.4212,A,3
18118,2017/02/05 02:35:56,3.2,38.3904,39.1727,B,0
18119,2017/02/05 01:08:13,2.8,39.5613,26.1014,B,1
18120,2017/02/05 01:06:58,2.7,39.5625,26.1181,B,1
18121,2017/02/05 01:03:13,2.9,39.5895,26.0859,A,1
18122,2017/02/05 00:52:23,2.5,39.9935,27.7245,B,1
18123,2017/02/04 22:48:20,2.4,39.5726,26.2004,A,1
18125,2017/02/04 19:52:54,2.8,39.7817,30.5568,A,4
18126,2017/02/04 19:49:28,3.1,37.6786,37.3302,A,0
18127,2017/02/04 19:49:01,2.3,39.5348,26.1423,B,1
18128,2017/02/04 18:32:47,1.5,39.4479,26.2293,A,1
18129,2017/02/04 18:11:29,2.9,39.4543,26.2236,A,1
18130,2017/02/04 18:09:33,2.5,38.711,42.101,A,2
18131,2017/02/04 16:02:32,2.3,37.1388,26.7414,A,5
18132,2017/02/04 15:13:03,2.5,40.442,33.4034,B,3
18133,2017/02/04 11:00:02,1.6,36.189,33.3912,A,3
18134,2017/02/04 08:52:11,1.4,36.1397,33.4057,A,3
18136,2017/02/04 04:42:46,3.6,38.7179,38.0296,B,0
18137,2017/02/03 20:31:34,2.0,40.7782,27.8045,C,4
18138,2017/02/03 20:20:31,2.2,40.8159,27.6856,B,4
18140,2017/02/03 07:29:18,2.4,39.5656,26.0185,C,1
18141,2017/02/03 06:33:35,3.8,38.6867,38.0724,A,0
18142,2017/02/03 02:56:06,2.1,39.5593,26.1113,B,1
18143,2017/02/03 00:58:22,1.9,40.8035,28.6437,C,4
18144,2017/02/03 00:51:46,1.9,40.6339,27.4281,B,1
18145,2017/02/02 23:35:14,3.3,40.8027,30.9333,A,4
18146,2017/02/02 23:28:03,3.1,38.7022,38.0507,B,0
18147,2017/02/02 17:43:08,2.3,39.5607,26.0935,B,1
18148,2017/02/02 15:30:45,1.9,39.5537,26.1079,A,1
18149,2017/02/02 15:11:46,3.5,38.7188,38.0326,A,0
18150,2017/02/02 13:52:12,1.7,39.4927,26.259,A,1
18151,2017/02/02 13:46:29,2.5,39.5397,26.1262,B,1
18152,2017/02/02 13:42:22,1.9,39.4204,26.335,A,1
18153,2017/02/02 11:39:00,2.4,38.7164,38.0547,A,0
18154,2017/02/02 09:05:10,1.4,36.1492,33.5384,A,3
18155,2017/02/02 06:48:49,1.8,38.7257,38.0168,A,0
18156,2017/02/02 06:46:44,2.1,39.4742,26.2277,C,1
18157,2017/02/02 06:43:19,2.2,38.7085,38.056,A,0
18158,2017/02/02 06:11:09,2.6,38.9359,26.6981,B,1
18159,2017/02/02 06:09:12,3.1,39.547,26.101,B,1
18160,2017/02/02 05:41:47,1.1,39.5725,26.0999,A,1
18161,2017/02/02 04:28:54,2.3,38.9211,27.7737,A,1
18162,2017/02/02 03:10:55,1.4,38.9593,26.6519,A,1
18163,2017/02/02 01:58:45,2.0,40.5746,27.9142,B,4
18164,2017/02/01 22:42:12,2.7,38.7175,38.0237,B,0
18165,2017/02/01 15:51:08,2.7,39.3328,36.3444,B,0
18166,2017/02/01 15:25:15,2.2,39.5438,26.1393,A,1
18167,2017/02/01 14:35:17,3.2,38.7359,38.0724,B,0
18168,2017/02/01 14:25:50,1.8,38.7009,27.4571,A,1
18169,2017/02/01 12:22:23,2.0,39.5474,26.1218,B,1
18170,2017/02/01 11:22:48,2.7,38.7665,26.444,B,1
18171,2017/02/01 11:22:47,2.8,38.7679,26.4191,A,1
18172,2017/02/01 11:21:58,3.1,38.6007,39.5432,A,0
18173,2017/02/01 11:21:37,2.7,38.6628,26.3588,C,1
18174,2017/02/01 11:05:40,2.2,38.7452,26.3959,A,1
18175,2017/02/01 07:36:31,2.7,38.7338,38.1125,A,0
18176,2017/02/01 05:49:10,1.4,40.6349,26.2563,C,1
18177,2017/02/01 01:03:19,1.8,38.9272,43.6058,B,2
18178,2017/02/01 01:01:47,2.4,38.9297,43.491,A,2
18179,2017/02/01 01:00:11,2.9,40.3862,40.5497,A,2
18180,2017/01/31 23:43:56,2.1,39.0273,40.4057,A,2
18181,2017/01/31 23:19:32,2.2,36.0759,27.6436,A,5
18182,2017/01/31 23:19:32,2.0,37.5612,35.6945,A,0
18183,2017/01/31 21:10:07,2.1,40.0013,33.1962,A,3
18184,2017/01/31 20:51:57,2.7,36.084,27.6685,C,5
18185,2017/01/31 20:02:28,2.0,40.8333,27.8294,C,4
18186,2017/01/31 16:27:34,3.0,38.715,38.0742,B,0
18187,2017/01/31 11:06:25,1.3,36.1467,33.5303,A,3
18188,2017/01/31 09:13:39,1.8,39.6882,29.4664,A,4
18189,2017/01/31 07:17:11,3.2,38.7381,38.1254,B,0
18190,2017/01/31 05:06:48,2.9,38.9249,26.6567,A,1
18191,2017/01/30 21:34:58,2.9,38.7113,38.0748,B,0
18192,2017/01/30 19:40:55,2.1,37.6794,37.3032,A,0
18193,2017/01/30 19:16:24,1.6,37.1075,28.6341,A,5
18194,2017/01/30 18:51:24,2.0,38.7013,38.0412,A,0
18195,2017/01/30 12:20:15,2.6,38.9516,26.6632,B,1
18196,2017/01/30 11:45:51,2.3,39.5267,28.2182,A,4
18198,2017/01/30 08:54:51,3.4,39.5392,26.1782,A,1
18199,2017/01/30 07:00:23,2.9,36.0227,27.1969,A,5
18200,2017/01/30 07:00:01,2.6,36.1291,27.7061,A,5
18201,2017/01/30 06:56:16,3.7,39.6008,26.414,A,1
18202,2017/01/30 05:14:59,2.6,38.7029,38.0582,A,0
18203,2017/01/29 21:50:30,3.2,38.7269,44.231,A,2
18205,2017/01/29 21:13:15,2.1,39.9867,26.8827,A,1
18206,2017/01/29 18:56:47,2.5,39.5498,26.113,A,1
18207,2017/01/29 18:30:13,2.2,40.366,40.547,A,2
18208,2017/01/29 17:59:38,2.1,39.5375,26.1298,A,1
18209,2017/01/29 17:52:03,2.2,40.5755,32.5201,A,3
18210,2017/01/29 16:55:20,2.3,39.5544,26.0822,A,1
18211,2017/01/29 15:42:56,3.0,39.228,28.0859,A,1
18212,2017/01/29 15:36:34,1.4,37.0077,28.4486,A,5
18213,2017/01/29 15:06:27,2.0,37.0111,28.4437,A,5
18214,2017/01/29 15:02:21,2.7,39.2383,28.0867,A,1
18215,2017/01/29 14:16:55,2.7,39.217,28.0808,A,1
18216,2017/01/29 06:56:03,1.9,39.5577,26.1072,B,1
18217,2017/01/29 06:43:52,1.7,39.5411,26.1206,A,1
18218,2017/01/29 06:42:44,2.2,39.5335,26.1002,B,1
18219,2017/01/29 06:42:25,2.1,39.5779,26.0846,A,1
18220,2017/01/29 06:40:06,2.4,39.5525,26.1055,B,1
18221,2017/01/29 05:49:37,2.8,40.6019,32.5221,A,3
18222,2017/01/29 03:45:17,2.1,39.5485,26.1423,B,1
18223,2017/01/29 02:09:40,2.3,36.4014,29.2206,A,5
18224,2017/01/28 23:25:15,2.1,39.5401,26.1318,B,1
18225,2017/01/28 22:18:46,2.0,39.5599,26.099,B,1
18226,2017/01/28 21:26:34,2.5,40.2045,34.0543,A,3
18227,2017/01/28 21:02:07,3.1,39.5468,26.1052,B,1
18228,2017/01/28 20:09:00,2.0,37.7485,37.2974,A,0
18229,2017/01/28 20:06:06,1.8,39.5803,26.3303,A,1
18230,2017/01/28 19:16:43,2.0,37.7574,37.3183,A,0
18231,2017/01/28 19:04:09,1.9,39.7286,35.5733,A,0
18232,2017/01/28 18:21:46,3.1,38.4883,39.2758,B,0
18233,2017/01/28 18:04:32,1.7,38.0982,29.5947,A,5
18234,2017/01/28 18:01:30,1.0,36.8825,27.7376,A,5
18235,2017/01/28 17:13:39,2.0,39.5455,26.1316,A,1
18236,2017/01/28 17:11:55,2.2,39.539,26.132,B,1
18237,2017/01/28 16:19:27,1.6,38.865,26.7621,A,1
18238,2017/01/28 10:59:42,2.0,39.5431,26.1244,B,1
18239,2017/01/28 10:57:15,2.0,39.53,26.1506,A,1
18240,2017/01/28 10:33:52,2.6,39.5604,26.0929,A,1
18241,2017/01/28 10:32:22,1.7,39.5391,26.1308,B,1
18242,2017/01/28 08:48:53,2.7,39.5563,26.0732,B,1
18243,2017/01/28 07:34:57,2.5,38.6211,27.3592,C,1
18244,2017/01/28 07:19:47,3.0,37.6731,37.2889,A,0
18245,2017/01/28 04:55:46,3.3,39.5468,26.0877,B,1
18246,2017/01/28 04:20:22,2.1,39.0356,41.6413,A,2
18247,2017/01/27 20:50:06,2.9,36.2216,27.6893,B,5
18248,2017/01/27 19:51:45,3.1,37.6965,37.3255,A,0
18249,2017/01/27 19:23:54,2.2,38.9649,35.8026,A,0
18250,2017/01/27 17:46:53,2.7,38.9466,31.0938,A,3
18251,2017/01/27 16:33:17,2.3,39.559,26.112,B,1
18252,2017/01/27 13:24:17,3.0,41.5504,42.4051,A,2
18253,2017/01/27 08:08:39,2.2,39.5664,26.0003,B,1
18254,2017/01/27 08:01:52,2.3,39.5458,26.0917,A,1
18255,2017/01/27 07:57:13,2.1,39.5506,26.0931,A,1
18256,2017/01/27 07:46:03,2.3,39.5661,26.0585,B,1
18257,2017/01/27 07:30:25,2.5,39.5027,26.2288,B,1
18258,2017/01/27 07:06:47,2.6,37.1146,28.6611,A,5
18259,2017/01/27 05:27:57,2.2,39.5586,26.0666,A,1
18260,2017/01/27 05:24:29,3.0,39.2394,28.105,B,1
18261,2017/01/27 05:23:06,2.4,39.5619,26.1091,A,1
18262,2017/01/27 05:21:27,3.4,39.0145,27.6972,A,1
18263,2017/01/27 05:08:30,3.0,39.55,26.0621,B,1
18264,2017/01/27 03:34:56,3.4,39.5473,26.1371,B,1
18265,2017/01/26 18:12:58,2.4,39.5466,26.1358,A,1
18266,2017/01/26 16:26:02,1.9,40.8695,28.7005,B,4
18267,2017/01/26 14:01:07,2.1,40.8863,28.8539,A,4
18268,2017/01/26 10:58:24,2.7,39.557,26.0946,B,1
18269,2017/01/26 10:14:05,1.3,36.144,33.5603,A,3
18270,2017/01/25 23:19:32,2.7,38.7069,33.5454,A,3
18271,2017/01/25 21:33:53,2.9,40.404,28.5434,A,4
18272,2017/01/25 21:30:37,2.9,40.4172,28.5419,A,4
18273,2017/01/25 16:10:12,3.5,36.106,31.1963,C,3
18274,2017/01/25 13:31:22,2.4,37.4171,38.6201,B,0
18275,2017/01/25 10:20:43,2.5,39.2283,28.0779,A,1
18276,2017/01/25 05:51:37,3.0,39.2404,28.0686,A,1
18277,2017/01/25 03:28:28,3.2,39.2454,28.0622,B,1
18278,2017/01/25 01:19:33,4.3,36.7895,27.6493,A,5
18279,2017/01/25 01:00:32,2.8,39.2384,28.025,A,1
18280,2017/01/25 00:20:10,3.1,39.2348,28.0725,B,1
18281,2017/01/25 00:16:30,2.8,39.2368,28.0517,B,1
18283,2017/01/24 11:16:39,1.8,39.8808,29.994,A,4
18284,2017/01/23 11:50:46,2.5,39.2805,28.0928,B,1
18285,2017/01/22 22:30:03,1.8,39.0771,29.0349,B,4
18286,2017/01/22 20:06:31,2.7,39.5441,26.0951,B,1
18287,2017/01/22 19:39:23,2.1,40.5814,28.1821,A,4
18288,2017/01/22 19:00:36,1.9,39.5454,26.1399,B,1
18289,2017/01/22 11:10:34,2.6,38.7168,27.3372,B,1
18290,2017/01/22 04:15:54,2.2,38.4402,30.0249,A,4
18291,2017/01/22 02:53:02,2.9,38.6856,40.0768,A,2
18292,2017/01/22 00:52:48,3.2,38.9939,26.0448,B,1
18293,2017/01/21 22:56:45,3.1,39.009,26.0566,A,1
18294,2017/01/21 21:55:51,2.8,40.2481,42.0798,B,2
18295,2017/01/21 15:18:47,2.4,39.1122,29.4608,A,4
18296,2017/01/21 12:18:07,1.6,39.1627,33.1621,A,3
18297,2017/01/21 11:55:10,2.5,38.3937,27.7593,A,1
18298,2017/01/21 11:45:08,1.9,39.0842,26.4412,B,1
18299,2017/01/21 08:14:20,2.0,39.462,28.1759,A,4
18300,2017/01/21 01:02:09,3.3,38.1455,38.5103,B,0
18302,2017/01/20 15:34:45,3.2,38.9758,44.226,A,2
18303,2017/01/20 15:25:29,2.9,39.5631,26.1434,A,1
18304,2017/01/20 15:06:34,2.1,38.9481,33.6066,A,3
18305,2017/01/20 13:52:34,4.2,41.7435,42.9075,A,2
18307,2017/01/20 05:22:03,1.7,40.5565,35.3981,A,0
18308,2017/01/20 05:13:22,2.9,40.2326,29.1426,A,4
18309,2017/01/20 03:15:11,3.3,39.2313,28.0704,A,1
18310,2017/01/20 02:14:07,2.8,39.1998,28.0483,A,1
18311,2017/01/20 01:41:49,3.3,39.9811,26.8789,B,1
18312,2017/01/19 07:21:09,2.8,39.5574,26.0828,A,1
18313,2017/01/19 04:31:17,2.3,39.8491,30.481,A,4
18314,2017/01/19 04:28:44,3.1,39.8702,30.4765,A,4
18315,2017/01/18 18:08:58,2.5,39.562,26.0937,A,1
18316,2017/01/18 08:40:47,2.7,39.6552,27.7218,A,1
18317,2017/01/18 03:48:39,3.0,39.5588,26.1128,B,1
18318,2017/01/18 01:09:12,2.3,39.1203,29.0267,B,4
18319,2017/01/17 22:04:09,1.8,40.5,29.2658,B,4
18320,2017/01/17 12:46:38,2.8,39.1802,28.0358,A,1
18321,2017/01/17 00:50:06,2.2,40.6836,27.4476,B,1
18322,2017/01/17 00:46:29,2.3,39.219,29.3924,A,4
18323,2017/01/16 23:30:55,2.7,39.2296,28.0663,A,1
18324,2017/01/16 22:16:39,1.9,40.6841,29.1514,A,4
18326,2017/01/16 22:07:36,2.0,40.6868,29.1568,B,4
18327,2017/01/16 21:29:38,3.3,39.2211,28.0578,A,1
18328,2017/01/16 20:52:57,2.0,39.5565,26.0778,B,1
18329,2017/01/16 20:47:35,2.8,39.239,28.0435,A,1
18330,2017/01/16 19:29:59,2.9,39.2257,28.0682,B,1
18331,2017/01/16 10:39:23,1.3,36.1375,33.4743,A,3
18332,2017/01/16 06:47:50,1.8,39.5485,26.1712,B,1
18333,2017/01/15 23:44:07,2.4,39.1249,27.965,B,1
18335,2017/01/15 20:07:15,2.3,39.5328,26.1739,B,1
18336,2017/01/15 19:16:36,3.3,39.5376,26.1177,A,1
18337,2017/01/15 16:57:20,2.0,39.8283,28.7334,A,4
18338,2017/01/15 12:12:58,2.3,39.0405,29.6471,A,4
18339,2017/01/15 11:55:06,2.2,39.539,26.1406,B,1
18340,2017/01/15 07:26:41,2.7,38.4067,32.1553,A,3
18341,2017/01/15 06:38:48,3.5,39.5357,26.1504,A,1
18342,2017/01/15 05:53:49,2.3,40.0466,27.5434,B,1
18343,2017/01/15 04:03:20,4.2,39.5459,26.0901,A,1
18344,2017/01/15 03:35:39,2.3,39.9053,28.7296,A,4
18345,2017/01/15 03:20:05,2.1,39.8862,28.7246,A,4
18346,2017/01/15 02:20:38,2.5,39.5492,26.1238,A,1
18347,2017/01/15 02:14:52,2.3,39.5394,26.153,B,1
18348,2017/01/15 00:38:05,3.5,39.8678,28.717,B,4
18349,2017/01/15 00:21:51,2.4,39.5653,26.0753,A,1
18350,2017/01/15 00:05:45,2.3,39.4829,26.2097,B,1
18351,2017/01/15 00:01:49,2.4,39.552,26.1009,A,1
18352,2017/01/14 23:49:28,2.1,39.5369,26.1697,B,1
18353,2017/01/14 22:59:29,2.2,39.5541,26.1296,A,1
18354,2017/01/14 22:42:42,2.9,39.5452,26.1494,B,1
18355,2017/01/14 22:38:59,4.6,39.5277,26.1347,A,1
18356,2017/01/14 21:52:50,2.5,39.4451,26.3073,C,1
18357,2017/01/14 19:50:47,2.5,39.5483,26.0928,A,1
18358,2017/01/14 16:43:38,2.7,39.5519,26.1462,A,1
18359,2017/01/14 14:27:20,2.4,39.5428,26.1173,A,1
18360,2017/01/14 14:26:06,2.5,39.5491,26.1137,A,1
18361,2017/01/14 14:25:29,2.1,39.525,26.1703,B,1
18362,2017/01/14 14:19:18,2.9,39.531,26.1414,A,1
18363,2017/01/14 13:59:48,2.3,39.5346,26.1382,A,1
18364,2017/01/14 13:52:26,3.0,39.5557,26.1056,A,1
18365,2017/01/14 13:22:42,1.0,36.2547,33.686,A,3
18366,2017/01/14 12:50:04,1.8,37.9416,34.472,A,3
18367,2017/01/14 11:18:18,1.5,36.7915,28.8248,A,5
18368,2017/01/14 03:55:16,2.3,40.0442,44.952,A,2
18369,2017/01/14 03:05:13,2.8,39.1684,29.0216,A,4
18370,2017/01/13 14:24:33,1.0,36.1812,33.6704,A,3
18371,2017/01/13 14:19:18,1.2,36.1903,33.6737,A,3
18372,2017/01/13 09:52:12,2.4,38.8067,37.9502,B,0
18373,2017/01/13 09:51:13,1.7,36.1269,33.5091,A,3
18375,2017/01/13 06:17:38,2.0,36.0101,29.7036,A,5
18376,2017/01/13 05:16:47,2.2,37.6858,30.1457,A,5
18377,2017/01/13 03:45:42,1.6,38.8833,27.8533,A,1
